date,timeClose,timeHigh,timeLow,name,open,high,low,close,volume,marketCap,timestamp
2021-09-01 00:00:00+00:00,2021-09-30T23:59:59.999Z,2021-09-17T01:57:07.000Z,2021-09-08T12:09:06.000Z,2781,7.34009461,16.2139190768,6.24292812,13.3012345408,21904480.59,0.0,2021-09-30T23:59:59.999Z
2021-10-01 00:00:00+00:00,2021-10-31T23:59:59.999Z,2021-10-29T05:34:07.000Z,2021-10-25T12:57:07.000Z,2781,13.2915399748,17.1387275125,8.1375596378,12.8203657637,29797739.81,0.0,2021-10-31T23:59:59.999Z
2021-11-01 00:00:00+00:00,2021-11-30T23:59:59.999Z,2021-11-05T21:14:07.000Z,2021-11-16T10:31:08.000Z,2781,12.8102246834,15.3686634802,9.3707923051,10.5284666291,50748443.85,0.0,2021-11-30T23:59:59.999Z
2021-12-01 00:00:00+00:00,2021-12-31T23:59:59.999Z,2021-12-06T17:31:09.000Z,2021-12-06T13:35:08.000Z,2781,10.5282485242,20.4002822534,9.1250059504,9.8232151382,185623436.35,0.0,2021-12-31T23:59:59.999Z
2022-01-01 00:00:00+00:00,2022-01-31T23:59:59.999Z,2022-01-24T13:43:00.000Z,2022-01-22T18:13:00.000Z,2781,9.823412345,21.2336423979,4.4972911626,12.5603593466,239177870.24,0.0,2022-01-31T23:59:59.999Z
2022-02-01 00:00:00+00:00,2022-02-28T23:59:59.999Z,2022-02-13T18:37:00.000Z,2022-02-24T15:26:00.000Z,2781,12.5620855281,14.2965013952,9.6371551856,11.1231176289,68791994.61,0.0,2022-02-28T23:59:59.999Z
2022-03-01 00:00:00+00:00,2022-03-31T23:59:59.999Z,2022-03-28T23:51:00.000Z,2022-03-16T14:27:00.000Z,2781,11.1096598217,12.3786405156,9.7664895966,10.4343607908,40933773.39,0.0,2022-03-31T23:59:59.999Z
2022-04-01 00:00:00+00:00,2022-04-30T23:59:59.999Z,2022-04-04T19:23:00.000Z,2022-04-30T00:01:00.000Z,2781,10.4340939628,11.1226995121,7.8712426881,7.9429411994,19825537.61,0.0,2022-04-30T23:59:59.999Z
2022-05-01 00:00:00+00:00,2022-05-31T23:59:59.999Z,2022-05-05T13:44:00.000Z,2022-05-12T05:55:00.000Z,2781,7.9425119638,8.5017698747,5.5929105489,6.0732397593,11886018.11,0.0,2022-05-31T23:59:59.999Z
2022-06-01 00:00:00+00:00,2022-06-30T23:59:59.999Z,2022-06-13T20:05:00.000Z,2022-06-13T15:26:00.000Z,2781,6.0727554747,8.4377934724,4.4052871439,4.562278456,13579674.75,0.0,2022-06-30T23:59:59.999Z
