date,timeClose,timeHigh,timeLow,name,open,high,low,close,volume_x,marketCap,timestamp,tx_count,volume,circulating_supply,holders,avg_esg_score,predicted_volume
2021-09-01,2021-09-30T23:59:59.999Z,2021-09-17T01:57:07.000Z,2021-09-08T12:09:06.000Z,2781,7.34009461,16.2139190768,6.24292812,13.3012345408,21904480.59,0.0,2021-09-30T23:59:59.999Z,47,15711.974465142905,2137053.5809310195,500,21.53372093023256,14019.178817414735
2021-10-01,2021-10-31T23:59:59.999Z,2021-10-29T05:34:07.000Z,2021-10-25T12:57:07.000Z,2781,13.2915399748,17.1387275125,8.1375596378,12.8203657637,29797739.81,0.0,2021-10-31T23:59:59.999Z,56,19149.33284149337,2601180.241790256,520,21.53372093023256,17577.36719528473
2021-11-01,2021-11-30T23:59:59.999Z,2021-11-05T21:14:07.000Z,2021-11-16T10:31:08.000Z,2781,12.8102246834,15.3686634802,9.3707923051,10.5284666291,50748443.85,0.0,2021-11-30T23:59:59.999Z,61,17289.180510894825,2601021.2932969485,541,21.53372093023256,19529.83857130296
2021-12-01,2021-12-31T23:59:59.999Z,2021-12-06T17:31:09.000Z,2021-12-06T13:35:08.000Z,2781,10.5282485242,20.4002822534,9.1250059504,9.8232151382,185623436.35,0.0,2021-12-31T23:59:59.999Z,39,17220.417855791067,2850290.3909056424,562,21.53372093023256,21744.495144310473
2022-01-01,2022-01-31T23:59:59.999Z,2022-01-24T13:43:00.000Z,2022-01-22T18:13:00.000Z,2781,9.823412345,21.2336423979,4.4972911626,12.5603593466,239177870.24,0.0,2022-01-31T23:59:59.999Z,56,7084.7425152895175,2846410.116321978,583,21.53372093023256,18804.984873689198
2022-02-01,2022-02-28T23:59:59.999Z,2022-02-13T18:37:00.000Z,2022-02-24T15:26:00.000Z,2781,12.5620855281,14.2965013952,9.6371551856,11.1231176289,68791994.61,0.0,2022-02-28T23:59:59.999Z,39,22361.85468906739,2845365.817003856,605,21.53372093023256,19911.71693608214
2022-03-01,2022-03-31T23:59:59.999Z,2022-03-28T23:51:00.000Z,2022-03-16T14:27:00.000Z,2781,11.1096598217,12.3786405156,9.7664895966,10.4343607908,40933773.39,0.0,2022-03-31T23:59:59.999Z,38,48119.2160281909,2842594.4260856714,624,21.53372093023256,20319.56728480564
2022-04-01,2022-04-30T23:59:59.999Z,2022-04-04T19:23:00.000Z,2022-04-30T00:01:00.000Z,2781,10.4340939628,11.1226995121,7.8712426881,7.9429411994,19825537.61,0.0,2022-04-30T23:59:59.999Z,48,18890.24276995991,2874236.8837443143,645,21.53372093023256,22694.187038784006
2022-05-01,2022-05-31T23:59:59.999Z,2022-05-05T13:44:00.000Z,2022-05-12T05:55:00.000Z,2781,7.9425119638,8.5017698747,5.5929105489,6.0732397593,11886018.11,0.0,2022-05-31T23:59:59.999Z,42,9396.40305443286,2862830.922515739,666,21.53372093023256,24157.183422551032
2022-06-01,2022-06-30T23:59:59.999Z,2022-06-13T20:05:00.000Z,2022-06-13T15:26:00.000Z,2781,6.0727554747,8.4377934724,4.4052871439,4.562278456,13579674.75,0.0,2022-06-30T23:59:59.999Z,57,16977.223144284817,2860862.116874296,687,21.53372093023256,25341.124179650913
2022-07-01,2022-07-31T23:59:59.999Z,2022-07-04T02:55:00.000Z,2022-07-04T11:13:00.000Z,2781,4.5624311931,5.1987593569,4.2340596936,4.3869596789,9356882.09,0.0,2022-07-31T23:59:59.999Z,47,26483.4508828238,2860513.067919866,708,21.53372093023256,25244.61534771774
2022-08-01,2022-08-31T23:59:59.999Z,2022-08-02T20:09:00.000Z,2022-08-30T23:58:00.000Z,2781,4.3868415751,4.6784367384,3.0822191057,3.1809022814,9019055.99,0.0,2022-08-31T23:59:59.999Z,51,25161.16429585004,2833233.0197660094,729,21.53372093023256,25951.219932774286
2022-09-01,2022-09-30T23:59:59.999Z,2022-09-02T15:17:00.000Z,2022-09-21T22:43:00.000Z,2781,3.2031424674,3.2877038733,2.4077030037,2.4841396171,6748285.67,0.0,2022-09-30T23:59:59.999Z,45,17569.763726406232,2831172.204844663,750,21.53372093023256,26346.830191349865
2022-10-01,2022-10-31T23:59:59.999Z,2022-10-09T12:47:00.000Z,2022-10-30T19:59:00.000Z,2781,2.4833715966,2.9605317804,2.0869926745,2.2172125791,5400136.96,0.0,2022-10-31T23:59:59.999Z,46,16313.88418973842,2842253.204844663,771,21.53372093023256,26421.298116860078
2022-11-01,2022-11-30T23:59:59.999Z,2022-11-05T00:13:00.000Z,2022-11-10T00:03:00.000Z,2781,2.2151125025,3.427528798,1.7241042084,1.9378088287,9417614.0,0.0,2022-11-30T23:59:59.999Z,64,22034.023212766973,2848931.204844663,792,21.53372093023256,26476.112543432406
2022-12-01,2022-12-31T23:59:59.999Z,2022-12-03T15:04:00.000Z,2022-12-31T23:52:00.000Z,2781,1.9306720187,2.2353432987,1.7202989497,1.7258406383,2275381.59,0.0,2022-12-31T23:59:59.999Z,55,16298.046061782785,2852546.204844663,813,21.53372093023256,26443.619890950504
2023-01-01,2023-01-31T23:59:59.999Z,2023-01-30T01:45:00.000Z,2023-01-02T02:36:00.000Z,2781,1.7435364597,2.3222950377,1.6761632058,2.044810917,2576741.7,0.0,2023-01-31T23:59:59.999Z,54,20552.88609431053,2866679.204844663,834,21.53372093023256,25973.271940851977
2023-02-01,2023-02-28T23:59:59.999Z,2023-02-03T12:44:00.000Z,2023-02-28T23:48:00.000Z,2781,2.0443948832,2.2046708586,1.771437265,1.7811246319,3036918.8,0.0,2023-02-28T23:59:59.999Z,41,38034.08354230559,2870390.204844663,856,21.53372093023256,25978.951429767716
2023-03-01,2023-03-31T23:59:59.999Z,2023-03-20T05:29:00.000Z,2023-03-11T19:59:00.000Z,2781,1.7789147323,1.8371784104,1.4387500569,1.5456957918,2451992.4,0.0,2023-03-31T23:59:59.999Z,55,22155.055938355013,2887744.204844663,875,21.53372093023256,26093.249307228638
2023-04-01,2023-04-30T23:59:59.999Z,2023-04-01T05:21:00.000Z,2023-04-30T19:23:00.000Z,2781,1.5463715539,1.5684417486,1.3435992607,1.4049912369,1354176.82,0.0,2023-04-30T23:59:59.999Z,51,16937.77037016966,2898547.204844663,896,21.53372093023256,26043.604779804307
